t_ms,v_mV
1.000000000000000444e+00,-6.497554793406477813e+01
1.025000000000000355e+00,-6.497504098978966169e+01
1.050000000000000266e+00,-6.497453872485134241e+01
1.075000000000000178e+00,-6.497404114409876286e+01
1.100000000000000089e+00,-6.497354825266614853e+01
1.125000000000000000e+00,-6.497306005587613242e+01
1.149999999999999911e+00,-6.497257655915410623e+01
1.174999999999999822e+00,-6.497209776795254754e+01
1.199999999999999734e+00,-6.497162368768418617e+01
1.224999999999999645e+00,-6.497115432366312859e+01
1.249999999999999556e+00,-6.497068968105297415e+01
1.274999999999999467e+00,-6.497022976482118395e+01
1.299999999999999378e+00,-6.496977457969902048e+01
1.324999999999999289e+00,-6.496932413014641838e+01
1.349999999999999201e+00,-6.496887842032128901e+01
1.374999999999999112e+00,-6.496843745405271875e+01
1.399999999999999023e+00,-6.496800123481766320e+01
1.424999999999998934e+00,-6.496756976572075359e+01
1.449999999999998845e+00,-6.496714304947681740e+01
1.474999999999998757e+00,-6.496672108839592852e+01
1.499999999999998668e+00,-6.496630388437061754e+01
1.524999999999998579e+00,-6.496589143886498618e+01
1.549999999999998490e+00,-6.496548375290562660e+01
1.574999999999998401e+00,-6.496508082707400433e+01
1.599999999999998312e+00,-6.496468266150031923e+01
1.624999999999998224e+00,-6.496428925585846059e+01
1.649999999999998135e+00,-6.496390060936215605e+01
1.674999999999998046e+00,-6.496351672076205830e+01
1.699999999999997957e+00,-6.496313758834367036e+01
1.724999999999997868e+00,-6.496276320992605235e+01
1.749999999999997780e+00,-6.496239358286122467e+01
1.774999999999997691e+00,-6.496202870403419638e+01
1.799999999999997602e+00,-6.496166856986347682e+01
1.824999999999997513e+00,-6.496131317630212720e+01
1.849999999999997424e+00,-6.496096251883923856e+01
1.874999999999997335e+00,-6.496061659250175069e+01
1.899999999999997247e+00,-6.496027539185666910e+01
1.924999999999997158e+00,-6.495993891101353768e+01
1.949999999999997069e+00,-6.495960714362720978e+01
1.974999999999996980e+00,-6.495928008290086098e+01
1.999999999999996891e+00,-6.495895772158921488e+01
2.024999999999996803e+00,-6.495864005200195379e+01
2.049999999999996714e+00,-6.495832706600728557e+01
2.074999999999996625e+00,-6.495801875503572376e+01
2.099999999999996536e+00,-6.495771511008392451e+01
2.124999999999996447e+00,-6.495741612171867985e+01
2.149999999999996358e+00,-6.495712178008103876e+01
2.174999999999996270e+00,-6.495683207489049948e+01
2.199999999999996181e+00,-6.495654699544927269e+01
2.224999999999996092e+00,-6.495626653064664424e+01
2.249999999999996003e+00,-6.495599066896340901e+01
2.274999999999995914e+00,-6.495571939847633303e+01
2.299999999999995826e+00,-6.495545270686271522e+01
2.324999999999995737e+00,-6.495519058140493485e+01
2.349999999999995648e+00,-6.495493300899508426e+01
2.374999999999995559e+00,-6.495467997613963007e+01
2.399999999999995470e+00,-6.495443146896408848e+01
2.424999999999995381e+00,-6.495418747321774333e+01
2.449999999999995293e+00,-6.495394797427837830e+01
2.474999999999995204e+00,-6.495371295715706594e+01
2.499999999999995115e+00,-6.495348240650288574e+01
2.524999999999995026e+00,-6.495325630660775573e+01
2.549999999999994937e+00,-6.495303464141122163e+01
2.574999999999994849e+00,-6.495281739450526004e+01
2.599999999999994760e+00,-6.495260454913912440e+01
2.624999999999994671e+00,-6.495239608822413402e+01
2.649999999999994582e+00,-6.495219199433851998e+01
2.674999999999994493e+00,-6.495199224973227103e+01
2.699999999999994404e+00,-6.495179683633196532e+01
2.724999999999994316e+00,-6.495160573574557361e+01
2.749999999999994227e+00,-6.495141892926733362e+01
2.774999999999994138e+00,-6.495123639788255332e+01
2.799999999999994049e+00,-6.495105812227247100e+01
2.824999999999993960e+00,-6.495088408281901593e+01
2.849999999999993872e+00,-6.495071425960972533e+01
2.874999999999993783e+00,-6.495054863244244814e+01
2.899999999999993694e+00,-6.495038718083024776e+01
2.924999999999993605e+00,-6.495022988400614850e+01
2.949999999999993516e+00,-6.495007672092792461e+01
2.974999999999993427e+00,-6.494992767028291780e+01
2.999999999999993339e+00,-6.494978271049276941e+01
3.024999999999993250e+00,-6.494964181971822370e+01
3.049999999999993161e+00,-6.494950497586383165e+01
3.074999999999993072e+00,-6.494937215658273999e+01
3.099999999999992983e+00,-6.494924333928138083e+01
3.124999999999992895e+00,-6.494911850112423224e+01
3.149999999999992806e+00,-6.494899761903846525e+01
3.174999999999992717e+00,-6.494888066971869023e+01
3.199999999999992628e+00,-6.494876762963160388e+01
3.224999999999992539e+00,-6.494865847502065037e+01
3.249999999999992450e+00,-6.494855318191068250e+01
3.274999999999992362e+00,-6.494845172611258022e+01
3.299999999999992273e+00,-6.494835408322788339e+01
3.324999999999992184e+00,-6.494826022865338189e+01
3.349999999999992095e+00,-6.494817013758569146e+01
3.374999999999992006e+00,-6.494808378502585811e+01
3.399999999999991918e+00,-6.494800114578387706e+01
3.424999999999991829e+00,-6.494792219448321191e+01
3.449999999999991740e+00,-6.494784690556535622e+01
3.474999999999991651e+00,-6.494777525329429579e+01
3.499999999999991562e+00,-6.494770721176101347e+01
3.524999999999991473e+00,-6.494764275488790872e+01
3.549999999999991385e+00,-6.494758185643327408e+01
3.574999999999991296e+00,-6.494752448999570049e+01
3.599999999999991207e+00,-6.494747062901846846e+01
3.624999999999991118e+00,-6.494742024679396764e+01
3.649999999999991029e+00,-6.494737331646801692e+01
3.674999999999990941e+00,-6.494732981104419878e+01
3.699999999999990852e+00,-6.494728970338819352e+01
3.724999999999990763e+00,-6.494725296623209942e+01
3.749999999999990674e+00,-6.494721957217863917e+01
3.774999999999990585e+00,-6.494718949370547989e+01
3.799999999999990496e+00,-6.494716270316942541e+01
3.824999999999990408e+00,-6.494713917281062265e+01
3.849999999999990319e+00,-6.494711887475676804e+01
3.874999999999990230e+00,-6.494710178102721443e+01
3.899999999999990141e+00,-6.494708786353716334e+01
3.924999999999990052e+00,-6.494707709410175767e+01
3.949999999999989964e+00,-6.494706944444014596e+01
3.974999999999989875e+00,-6.494706488617958939e+01
3.999999999999989786e+00,-6.494706339085945501e+01
4.024999999999989697e+00,-6.494706492993523739e+01
4.049999999999990052e+00,-6.494706947478259451e+01
4.074999999999990408e+00,-6.494707699670122736e+01
4.099999999999990763e+00,-6.494708746691888734e+01
4.124999999999991118e+00,-6.494710085659525589e+01
4.149999999999991473e+00,-6.494711713682583820e+01
4.174999999999991829e+00,-6.494713627864580019e+01
4.199999999999992184e+00,-6.494715825303381962e+01
4.224999999999992539e+00,-6.494718303091589462e+01
4.249999999999992895e+00,-6.494721058316909534e+01
4.274999999999993250e+00,-6.494724088062532985e+01
4.299999999999993605e+00,-6.494727389407508156e+01
4.324999999999993960e+00,-6.494730959427107564e+01
4.349999999999994316e+00,-6.494734795193197385e+01
4.374999999999994671e+00,-6.494738893774596988e+01
4.399999999999995026e+00,-6.494743252237444153e+01
4.424999999999995381e+00,-6.494747867645550343e+01
4.449999999999995737e+00,-6.494752737060758818e+01
4.474999999999996092e+00,-6.494757857543295643e+01
4.499999999999996447e+00,-6.494763226152117852e+01
4.524999999999996803e+00,-6.494768839945261618e+01
4.549999999999997158e+00,-6.494774695980186152e+01
4.574999999999997513e+00,-6.494780791314111923e+01
4.599999999999997868e+00,-6.494787123004363139e+01
4.624999999999998224e+00,-6.494793688108697438e+01
4.649999999999998579e+00,-6.494800483685639847e+01
4.674999999999998934e+00,-6.494807506794811047e+01
4.699999999999999289e+00,-6.494814754497255649e+01
4.724999999999999645e+00,-6.494822223855760512e+01
4.750000000000000000e+00,-6.494829911935177336e+01
4.775000000000000355e+00,-6.494837815802739556e+01
4.800000000000000711e+00,-6.494845932528374988e+01
4.825000000000001066e+00,-6.494854259185014200e+01
4.850000000000001421e+00,-6.494862792848900312e+01
4.875000000000001776e+00,-6.494871530599894527e+01
4.900000000000002132e+00,-6.494880469521773136e+01
4.925000000000002487e+00,-6.494889606702530216e+01
4.950000000000002842e+00,-6.494898939234668944e+01
4.975000000000003197e+00,-6.494908464215494348e+01
5.000000000000003553e+00,-6.494918178747401782e+01
5.025000000000003908e+00,-6.397117277030690730e+01
5.050000000000004263e+00,-6.300856023439648368e+01
5.075000000000004619e+00,-6.206022989356137742e+01
5.100000000000004974e+00,-6.112508633509636269e+01
5.125000000000005329e+00,-6.020199420827515979e+01
5.150000000000005684e+00,-5.928972370825820093e+01
5.175000000000006040e+00,-5.838689906336350788e+01
5.200000000000006395e+00,-5.749194663800845007e+01
5.225000000000006750e+00,-5.660304012726015799e+01
5.250000000000007105e+00,-5.571804069362030276e+01
5.275000000000007461e+00,-5.483442991480650619e+01
5.300000000000007816e+00,-5.394923313119116415e+01
5.325000000000008171e+00,-5.305893022174694096e+01
5.350000000000008527e+00,-5.215932658657760612e+01
5.375000000000008882e+00,-5.124542528565493882e+01
5.400000000000009237e+00,-5.031129240671364045e+01
5.425000000000009592e+00,-4.934987094474482916e+01
5.450000000000009948e+00,-4.835275080439459572e+01
5.475000000000010303e+00,-4.730988260888416619e+01
5.500000000000010658e+00,-4.620922029275465093e+01
5.525000000000011013e+00,-4.503627454105171068e+01
5.550000000000011369e+00,-4.377355619309048507e+01
5.575000000000011724e+00,-4.239972268962298330e+01
5.600000000000012079e+00,-4.088876750813566474e+01
5.625000000000012434e+00,-3.920891436910360284e+01
5.650000000000012790e+00,-3.732106380818188285e+01
5.675000000000013145e+00,-3.517721734709776626e+01
5.700000000000013500e+00,-3.271866988700244150e+01
5.725000000000013856e+00,-2.987435525270734260e+01
5.750000000000014211e+00,-2.656004780371618779e+01
5.775000000000014566e+00,-2.268012462980117760e+01
5.800000000000014921e+00,-1.813425705879535599e+01
5.825000000000015277e+00,-1.283414832837684649e+01
5.850000000000015632e+00,-6.736271471581981807e+00
5.875000000000015987e+00,1.071694254272790303e-01
5.900000000000016342e+00,7.490005846903120990e+00
5.925000000000016698e+00,1.502186636825485522e+01
5.950000000000017053e+00,2.217711540297005968e+01
5.975000000000017408e+00,2.843403362035522974e+01
6.000000000000017764e+00,3.344009947840201136e+01
6.025000000000018119e+00,3.709882000334182095e+01
6.050000000000018474e+00,3.953667104480391714e+01
6.075000000000018829e+00,4.099864293606749754e+01
6.100000000000019185e+00,4.174703912738380751e+01
6.125000000000019540e+00,4.200255109412404408e+01
6.150000000000019895e+00,4.192654277939650598e+01
6.175000000000020250e+00,4.162685352278554518e+01
6.200000000000020606e+00,4.117157332661319202e+01
6.225000000000020961e+00,4.060237618097735179e+01
6.250000000000021316e+00,3.994458797186879906e+01
6.275000000000021672e+00,3.921386631145004031e+01
6.300000000000022027e+00,3.842033979792699228e+01
6.325000000000022382e+00,3.757102316859062086e+01
6.350000000000022737e+00,3.667119753654398551e+01
6.375000000000023093e+00,3.572518142613525072e+01
6.400000000000023448e+00,3.473675250597547404e+01
6.425000000000023803e+00,3.370937372075941596e+01
6.450000000000024158e+00,3.264631105236679787e+01
6.475000000000024514e+00,3.155069173347737888e+01
6.500000000000024869e+00,3.042553010100784050e+01
6.525000000000025224e+00,2.927373623862709451e+01
6.550000000000025580e+00,2.809811587853272741e+01
6.575000000000025935e+00,2.690136630984407162e+01
6.600000000000026290e+00,2.568607593834382641e+01
6.625000000000026645e+00,2.445471731673922378e+01
6.650000000000027001e+00,2.320963638460018785e+01
6.675000000000027356e+00,2.195305007454839341e+01
6.700000000000027711e+00,2.068704620559151763e+01
6.725000000000028066e+00,1.941358592961089613e+01
6.750000000000028422e+00,1.813449805999826125e+01
6.775000000000028777e+00,1.685148151323236476e+01
6.800000000000029132e+00,1.556610709987859664e+01
6.825000000000029488e+00,1.427982052976368088e+01
6.850000000000029843e+00,1.299394984120165120e+01
6.875000000000030198e+00,1.170970899985131908e+01
6.900000000000030553e+00,1.042818543047121338e+01
6.925000000000030909e+00,9.150370132918196120e+00
6.950000000000031264e+00,7.877159285525407562e+00
6.975000000000031619e+00,6.609342940074074413e+00
7.000000000000031974e+00,5.347610591415841164e+00
7.025000000000032330e+00,4.092582106612983495e+00
7.050000000000032685e+00,2.844806991985441069e+00
7.075000000000033040e+00,1.604733135198309846e+00
7.100000000000033396e+00,3.727368640104562481e-01
7.125000000000033751e+00,-8.508496277141124331e-01
7.150000000000034106e+00,-2.065742308643759628e+00
7.175000000000034461e+00,-3.271727761818092439e+00
7.200000000000034817e+00,-4.468681404045881322e+00
7.225000000000035172e+00,-5.656495644418399138e+00
7.250000000000035527e+00,-6.835090220962701579e+00
7.275000000000035882e+00,-8.004417216774315946e+00
7.300000000000036238e+00,-9.164465504335254309e+00
7.325000000000036593e+00,-1.031534242132325474e+01
7.350000000000036948e+00,-1.145715173543080034e+01
7.375000000000037303e+00,-1.259001050505343500e+01
7.400000000000037659e+00,-1.371405924718605540e+01
7.425000000000038014e+00,-1.482946849753197505e+01
7.450000000000038369e+00,-1.593644356515057581e+01
7.475000000000038725e+00,-1.703522853635612577e+01
7.500000000000039080e+00,-1.812613895806972764e+01
7.525000000000039435e+00,-1.920957310115526440e+01
7.550000000000039790e+00,-2.028594871671477762e+01
7.575000000000040146e+00,-2.135572112183013971e+01
7.600000000000040501e+00,-2.241939654157858186e+01
7.625000000000040856e+00,-2.347754281639025109e+01
7.650000000000041211e+00,-2.453079867887614185e+01
7.675000000000041567e+00,-2.557988225839575591e+01
7.700000000000041922e+00,-2.662559913692811975e+01
7.725000000000042277e+00,-2.766885006928481161e+01
7.750000000000042633e+00,-2.871063834131446058e+01
7.775000000000042988e+00,-2.975207663978356010e+01
7.800000000000043343e+00,-3.079439322559280257e+01
7.825000000000043698e+00,-3.183893712397505027e+01
7.850000000000044054e+00,-3.288718196014973216e+01
7.875000000000044409e+00,-3.394072796784057999e+01
7.900000000000044764e+00,-3.500130157368127470e+01
7.925000000000045119e+00,-3.607075286334902842e+01
7.950000000000045475e+00,-3.715109680507585210e+01
7.975000000000045830e+00,-3.824442672959850142e+01
8.000000000000046185e+00,-3.935290036741393038e+01
8.025000000000046541e+00,-4.047871399255897984e+01
8.050000000000046896e+00,-4.162406374946821330e+01
8.075000000000047251e+00,-4.279109245754717961e+01
8.100000000000047606e+00,-4.398181957498581340e+01
8.125000000000047962e+00,-4.519805153909173612e+01
8.150000000000048317e+00,-4.644120083632257234e+01
8.175000000000048672e+00,-4.771217094043504403e+01
8.200000000000049027e+00,-4.901120203241759299e+01
8.225000000000049383e+00,-5.033767100581784604e+01
8.250000000000049738e+00,-5.168957224894989366e+01
8.275000000000050093e+00,-5.306362802726170003e+01
8.300000000000050449e+00,-5.445496499555689240e+01
8.325000000000050804e+00,-5.585657495351106405e+01
8.350000000000051159e+00,-5.725971588441775850e+01
8.375000000000051514e+00,-5.865348837455442776e+01
8.400000000000051870e+00,-6.002527628860516273e+01
8.425000000000052225e+00,-6.136129430407648044e+01
8.450000000000052580e+00,-6.264678826189690142e+01
8.475000000000052935e+00,-6.386743020211968513e+01
8.500000000000053291e+00,-6.501015102377769495e+01
8.525000000000053646e+00,-6.606401359879735935e+01
8.550000000000054001e+00,-6.702096847611251462e+01
8.575000000000054357e+00,-6.787647005197686667e+01
8.600000000000054712e+00,-6.862950188429863374e+01
8.625000000000055067e+00,-6.928237179566464476e+01
8.650000000000055422e+00,-6.984018973655153673e+01
8.675000000000055778e+00,-7.031010212535204573e+01
8.700000000000056133e+00,-7.070052057294424230e+01
8.725000000000056488e+00,-7.102045734603802885e+01
8.750000000000056843e+00,-7.127894769565342870e+01
8.775000000000057199e+00,-7.148459372587348071e+01
8.800000000000057554e+00,-7.164532802534513678e+01
8.825000000000057909e+00,-7.176825317252242087e+01
8.850000000000058265e+00,-7.185958626369065882e+01
8.875000000000058620e+00,-7.192467403183042052e+01
8.900000000000058975e+00,-7.196805126751476678e+01
8.925000000000059330e+00,-7.199352227233949009e+01
8.950000000000059686e+00,-7.200425123460715326e+01
8.975000000000060041e+00,-7.200285231773705164e+01
9.000000000000060396e+00,-7.199147430671621350e+01
9.025000000000060751e+00,-7.197187649505369222e+01
9.050000000000061107e+00,-7.194549511244109397e+01
9.075000000000061462e+00,-7.191350030589411801e+01
9.100000000000061817e+00,-7.187684415985940234e+01
9.125000000000062172e+00,-7.183630073867340116e+01
9.150000000000062528e+00,-7.179249918688351784e+01
9.175000000000062883e+00,-7.174595091114331069e+01
9.200000000000063238e+00,-7.169707179152315746e+01
9.225000000000063594e+00,-7.164620026453881962e+01
9.250000000000063949e+00,-7.159361200597327013e+01
9.275000000000064304e+00,-7.153953183065145538e+01
9.300000000000064659e+00,-7.148414332493776158e+01
9.325000000000065015e+00,-7.142759663849766127e+01
9.350000000000065370e+00,-7.137001478532857845e+01
9.375000000000065725e+00,-7.131149873959115837e+01
9.400000000000066080e+00,-7.125213155816790334e+01
9.425000000000066436e+00,-7.119198171773739148e+01
9.450000000000066791e+00,-7.113110581806816413e+01
9.475000000000067146e+00,-7.106955077389446274e+01
9.500000000000067502e+00,-7.100735559397018903e+01
9.525000000000067857e+00,-7.094455282670483598e+01
9.550000000000068212e+00,-7.088116953819503863e+01
9.575000000000068567e+00,-7.081722850227504296e+01
9.600000000000068923e+00,-7.075274900126277089e+01
9.625000000000069278e+00,-7.068774745104119006e+01
9.650000000000069633e+00,-7.062223791340646528e+01
9.675000000000069988e+00,-7.055623251658309414e+01
9.700000000000070344e+00,-7.048974180085215835e+01
9.725000000000070699e+00,-7.042277500304179227e+01
9.750000000000071054e+00,-7.035534029104444187e+01
9.775000000000071410e+00,-7.028744495743403320e+01
9.800000000000071765e+00,-7.021909557956492165e+01
9.825000000000072120e+00,-7.015029815216351494e+01
9.850000000000072475e+00,-7.008105819731414954e+01
9.875000000000072831e+00,-7.001138085583917814e+01
9.900000000000073186e+00,-6.994127096334304383e+01
9.925000000000073541e+00,-6.987073278877836913e+01
9.950000000000073896e+00,-6.979977042242306595e+01
9.975000000000074252e+00,-6.972838788401031707e+01
1.000000000000007461e+01,-6.965658914466830254e+01
1.002500000000007496e+01,-6.958437814587564674e+01
1.005000000000007532e+01,-6.951175881583441196e+01
1.007500000000007567e+01,-6.943873508361076574e+01
1.010000000000007603e+01,-6.936531089134703620e+01
1.012500000000007638e+01,-6.929149020480664944e+01
1.015000000000007674e+01,-6.921727702247832781e+01
1.017500000000007709e+01,-6.914267538343369779e+01
1.020000000000007745e+01,-6.906768937410542719e+01
1.022500000000007780e+01,-6.899232313412912276e+01
1.025000000000007816e+01,-6.891658079463853426e+01
1.027500000000007851e+01,-6.884046595993422102e+01
1.030000000000007887e+01,-6.876398242811862360e+01
1.032500000000007923e+01,-6.868713417082342687e+01
1.035000000000007958e+01,-6.860992531665266370e+01
1.037500000000007994e+01,-6.853236013764053780e+01
1.040000000000008029e+01,-6.845444303815760634e+01
1.042500000000008065e+01,-6.837617854580497578e+01
1.045000000000008100e+01,-6.829757130392339093e+01
1.047500000000008136e+01,-6.821862606541344576e+01
1.050000000000008171e+01,-6.813934768761900784e+01
1.052500000000008207e+01,-6.805974112807258791e+01
1.055000000000008242e+01,-6.797981144093695605e+01
1.057500000000008278e+01,-6.789956350502839655e+01
1.060000000000008313e+01,-6.781900152185426123e+01
1.062500000000008349e+01,-6.773812995797734970e+01
1.065000000000008384e+01,-6.765695351315541473e+01
1.067500000000008420e+01,-6.757547709368061817e+01
1.070000000000008455e+01,-6.749370579002885506e+01
1.072500000000008491e+01,-6.741164485808549500e+01
1.075000000000008527e+01,-6.732929970334217273e+01
1.077500000000008562e+01,-6.724667586756415005e+01
1.080000000000008598e+01,-6.716377901751310731e+01
1.082500000000008633e+01,-6.708061493538137654e+01
1.085000000000008669e+01,-6.699718951065128181e+01
1.087500000000008704e+01,-6.691350867823831550e+01
1.090000000000008740e+01,-6.682957686631198158e+01
1.092500000000008775e+01,-6.674539884291476710e+01
1.095000000000008811e+01,-6.666097967181282513e+01
1.097500000000008846e+01,-6.657632467511676566e+01
1.100000000000008882e+01,-6.649143940158070620e+01
1.102500000000008917e+01,-6.640632959967163629e+01
1.105000000000008953e+01,-6.632100119465218313e+01
1.107500000000008988e+01,-6.623546026904436701e+01
1.110000000000009024e+01,-6.614971304594497781e+01
1.112500000000009059e+01,-6.606376587474865403e+01
1.115000000000009095e+01,-6.597762521890577148e+01
1.117500000000009130e+01,-6.589129701830316321e+01
1.120000000000009166e+01,-6.580478556920706978e+01
1.122500000000009202e+01,-6.571809557729797291e+01
1.125000000000009237e+01,-6.563123210308182820e+01
1.127500000000009273e+01,-6.554420051524688517e+01
1.130000000000009308e+01,-6.545700645075312707e+01
1.132500000000009344e+01,-6.536965578063603743e+01
1.135000000000009379e+01,-6.528215458066927113e+01
1.137500000000009415e+01,-6.519450910616455985e+01
1.140000000000009450e+01,-6.510672577029981767e+01
1.142500000000009486e+01,-6.501881112545991925e+01
1.145000000000009521e+01,-6.493077184715265560e+01
1.147500000000009557e+01,-6.484261198882676069e+01
1.150000000000009592e+01,-6.475433528727893417e+01
1.152500000000009628e+01,-6.466594595557450020e+01
1.155000000000009663e+01,-6.457744861997088037e+01
1.157500000000009699e+01,-6.448884826560939132e+01
1.160000000000009734e+01,-6.440015018970490246e+01
1.162500000000009770e+01,-6.431135996115936848e+01
1.165000000000009805e+01,-6.422248338568869030e+01
1.167500000000009841e+01,-6.413352647568903819e+01
1.170000000000009877e+01,-6.404449542418363706e+01
1.172500000000009912e+01,-6.395539658228716462e+01
1.175000000000009948e+01,-6.386623404770571000e+01
1.177500000000009983e+01,-6.377700988772227220e+01
1.180000000000010019e+01,-6.368772679908845902e+01
1.182500000000010054e+01,-6.359838802689173320e+01
1.185000000000010090e+01,-6.350899729431105101e+01
1.187500000000010125e+01,-6.341955874174480101e+01
1.190000000000010161e+01,-6.333007687402135133e+01
1.192500000000010196e+01,-6.324055651459384109e+01
1.195000000000010232e+01,-6.315100276578001370e+01
1.197500000000010267e+01,-6.306142097424278603e+01
1.200000000000010303e+01,-6.297181670102088447e+01
1.202500000000010338e+01,-6.288219367282981409e+01
1.205000000000010374e+01,-6.279255151683403824e+01
1.207500000000010409e+01,-6.270289068273994815e+01
1.210000000000010445e+01,-6.261321234147379045e+01
1.212500000000010481e+01,-6.252351829701435548e+01
1.215000000000010516e+01,-6.243381090961413804e+01
1.217500000000010552e+01,-6.234409302890016846e+01
1.220000000000010587e+01,-6.225436793556222170e+01
1.222500000000010623e+01,-6.216463929051855075e+01
1.225000000000010658e+01,-6.207491109060341472e+01
1.227500000000010694e+01,-6.198518762995144726e+01
1.230000000000010729e+01,-6.189547206498281184e+01
1.232500000000010765e+01,-6.180576072486694272e+01
1.235000000000010800e+01,-6.171605100497032481e+01
1.237500000000010836e+01,-6.162634124199420427e+01
1.240000000000010871e+01,-6.153663060482944758e+01
1.242500000000010907e+01,-6.144691899908889354e+01
1.245000000000010942e+01,-6.135720698356787750e+01
1.247500000000010978e+01,-6.126749569712751509e+01
1.250000000000011013e+01,-6.117778679470228553e+01
1.252500000000011049e+01,-6.108808239130866724e+01
1.255000000000011084e+01,-6.099838501308031624e+01
1.257500000000011120e+01,-6.090869735603362045e+01
1.260000000000011156e+01,-6.081901146995900831e+01
1.262500000000011191e+01,-6.072932077449792843e+01
1.265000000000011227e+01,-6.063961990568142113e+01
1.267500000000011262e+01,-6.054990458125869424e+01
1.270000000000011298e+01,-6.046017148245402950e+01
1.272500000000011333e+01,-6.037041815011791357e+01
1.275000000000011369e+01,-6.028064289351624438e+01
1.277500000000011404e+01,-6.019084471023591476e+01
1.280000000000011440e+01,-6.010102321588540519e+01
1.282500000000011475e+01,-6.001117858244013092e+01
1.285000000000011511e+01,-5.992131148422843978e+01
1.287500000000011546e+01,-5.983141048322410427e+01
1.290000000000011582e+01,-5.974146388210522929e+01
1.292500000000011617e+01,-5.965146153349216718e+01
1.295000000000011653e+01,-5.956139467318063652e+01
1.297500000000011688e+01,-5.947125577327908275e+01
1.300000000000011724e+01,-5.938103841285852980e+01
1.302500000000011759e+01,-5.929073716404264616e+01
1.305000000000011795e+01,-5.920034749173699851e+01
1.307500000000011831e+01,-5.910986566542918297e+01
1.310000000000011866e+01,-5.901928868168882758e+01
1.312500000000011902e+01,-5.892861419616833984e+01
1.315000000000011937e+01,-5.883782608828652627e+01
1.317500000000011973e+01,-5.874690607001884501e+01
1.320000000000012008e+01,-5.865583777936195986e+01
1.322500000000012044e+01,-5.856460657334091024e+01
1.325000000000012079e+01,-5.847319934534069574e+01
1.327500000000012115e+01,-5.838160436391490293e+01
1.330000000000012150e+01,-5.828981113059828800e+01
1.332500000000012186e+01,-5.819781025456897794e+01
1.335000000000012221e+01,-5.810559334227923500e+01
1.337500000000012257e+01,-5.801315290040867012e+01
1.340000000000012292e+01,-5.792048225069524392e+01
1.342500000000012328e+01,-5.782755554178137913e+01
1.345000000000012363e+01,-5.773434584794321012e+01
1.347500000000012399e+01,-5.764082853454150523e+01
1.350000000000012434e+01,-5.754698100203933109e+01
1.352500000000012470e+01,-5.745278245978426668e+01
1.355000000000012506e+01,-5.735821372614626767e+01
1.357500000000012541e+01,-5.726325705204558858e+01
1.360000000000012577e+01,-5.716789596528484907e+01
1.362500000000012612e+01,-5.707211513342510756e+01
1.365000000000012648e+01,-5.697590024322673230e+01
1.367500000000012683e+01,-5.687923058961810341e+01
1.370000000000012719e+01,-5.678206456042006778e+01
1.372500000000012754e+01,-5.668436341290536262e+01
1.375000000000012790e+01,-5.658609092043153765e+01
1.377500000000012825e+01,-5.648721305965364792e+01
1.380000000000012861e+01,-5.638769773366109916e+01
1.382500000000012896e+01,-5.628751452699857794e+01
1.385000000000012932e+01,-5.618663448905670776e+01
1.387500000000012967e+01,-5.608502994277097997e+01
1.390000000000013003e+01,-5.598267431595709098e+01
1.392500000000013038e+01,-5.587953570611269782e+01
1.395000000000013074e+01,-5.577555193628884922e+01
1.397500000000013110e+01,-5.567066403321646817e+01
1.400000000000013145e+01,-5.556481575327241984e+01
1.402500000000013181e+01,-5.545795316148992526e+01
1.405000000000013216e+01,-5.535002425749212307e+01
1.407500000000013252e+01,-5.524097864305857541e+01
1.410000000000013287e+01,-5.513076722674632890e+01
1.412500000000013323e+01,-5.501934196160264179e+01
1.415000000000013358e+01,-5.490665561253995719e+01
1.417500000000013394e+01,-5.479262137844541058e+01
1.420000000000013429e+01,-5.467714673178230811e+01
1.422500000000013465e+01,-5.456014187748791500e+01
1.425000000000013500e+01,-5.444151913945994181e+01
1.427500000000013536e+01,-5.432119241137086618e+01
1.430000000000013571e+01,-5.419907666440939664e+01
1.432500000000013607e+01,-5.407508750562217870e+01
1.435000000000013642e+01,-5.394914078146406666e+01
1.437500000000013678e+01,-5.382112717570509375e+01
1.440000000000013713e+01,-5.369090005758504702e+01
1.442500000000013749e+01,-5.355831493492539863e+01
1.445000000000013785e+01,-5.342322850686205271e+01
1.447500000000013820e+01,-5.328549780682692472e+01
1.450000000000013856e+01,-5.314497942515509976e+01
1.452500000000013891e+01,-5.300152880247538434e+01
1.455000000000013927e+01,-5.285499958662680342e+01
1.457500000000013962e+01,-5.270516176229314453e+01
1.460000000000013998e+01,-5.255178464924394177e+01
1.462500000000014033e+01,-5.239463632804091731e+01
1.465000000000014069e+01,-5.223348225795537303e+01
1.467500000000014104e+01,-5.206808400770158585e+01
1.470000000000014140e+01,-5.189819808751537522e+01
1.472500000000014175e+01,-5.172351217313665472e+01
1.475000000000014211e+01,-5.154366462087801892e+01
1.477500000000014246e+01,-5.135828763306347611e+01
1.480000000000014282e+01,-5.116700500258721007e+01
1.482500000000014317e+01,-5.096943002397949840e+01
1.485000000000014353e+01,-5.076514331827063131e+01
1.487500000000014388e+01,-5.055359502380540704e+01
1.490000000000014424e+01,-5.033422068663379889e+01
1.492500000000014460e+01,-5.010643762404070145e+01
1.495000000000014495e+01,-4.986964155212475447e+01
1.497500000000014531e+01,-4.962311095757559087e+01
1.500000000000014566e+01,-4.936601614067343036e+01
