gaba_base_ns,angle_deg,trial_seed,sample_idx,t_ms,voltage_mv
0.250000,300,10004,680,113.7300,-62.1602
0.250000,300,10004,688,114.3854,-62.2788
0.250000,300,10004,696,114.4502,-62.2983
0.250000,300,10004,704,114.5844,-62.3379
0.250000,300,10004,712,114.8484,-62.3968
0.250000,300,10004,720,115.1775,-62.4429
0.250000,300,10004,728,115.2213,-62.4485
0.250000,300,10004,736,115.3248,-62.4542
0.250000,300,10004,744,115.6788,-62.4214
0.250000,300,10004,752,115.7751,-62.4073
0.250000,300,10004,760,116.3723,-62.2998
0.250000,300,10004,768,117.8037,-62.5926
0.250000,300,10004,776,117.8480,-62.6145
0.250000,300,10004,784,118.1865,-62.7573
0.250000,300,10004,792,118.3490,-62.8212
0.250000,300,10004,800,118.3976,-62.8397
0.250000,300,10004,808,118.4910,-62.8704
0.250000,300,10004,816,118.9221,-62.9335
0.250000,300,10004,824,118.9804,-62.9362
0.250000,300,10004,832,119.4167,-62.9065
0.250000,300,10004,840,120.4240,-62.9784
0.250000,300,10004,848,121.0604,-63.2039
0.250000,300,10004,856,121.3507,-63.3221
0.250000,300,10004,864,122.3310,-63.6715
0.250000,300,10004,872,122.5158,-63.7479
0.250000,300,10004,880,122.9311,-63.8947
0.250000,300,10004,888,123.7440,-64.1288
0.250000,300,10004,896,123.8102,-64.1497
0.250000,300,10004,904,124.2632,-64.2559
0.250000,300,10004,912,125.4244,-64.5039
0.250000,300,10004,920,127.9566,-65.4307
0.250000,300,10004,928,127.9990,-65.4464
0.250000,300,10004,936,128.2856,-65.5299
0.250000,300,10004,944,128.7272,-65.5960
0.250000,300,10004,952,128.8441,-65.6068
0.250000,300,10004,960,129.3542,-65.5853
0.250000,300,10004,968,129.7193,-65.5477
0.250000,300,10004,976,129.8633,-65.5329
0.250000,300,10004,984,130.4529,-65.4219
0.250000,300,10004,992,131.8194,-65.3311
0.250000,300,10004,1000,134.7852,-65.9237
0.250000,300,10004,1008,139.7062,-66.7211
0.250000,300,10004,1016,146.5631,-66.9554
0.250000,300,10004,1024,153.4200,-66.9570
0.250000,300,10004,1032,167.5936,-66.9437
0.250000,300,10004,1040,284.0815,-66.9417
0.250000,300,10004,1048,1392.7446,-66.9415
0.250000,300,10004,1056,1398.5905,-66.9415
0.250000,300,10004,1064,1399.1491,-66.9387
0.250000,300,10004,1072,1399.6848,-66.8030
0.250000,300,10004,1080,1400.6285,-66.2851
0.250000,300,10004,1088,1402.2627,-65.6211
0.250000,300,10004,1096,1408.2829,-64.6288
0.250000,300,10004,1104,1418.5016,-64.4995
0.250000,300,10004,1112,1426.8341,-64.5414
0.250000,300,10004,1120,1433.1560,-64.5549
0.250000,300,10004,1128,1439.4780,-64.5597
0.250000,300,10004,1136,1478.9639,-64.5616
0.250000,300,10005,0,0.0000,-65.0000
0.250000,300,10005,8,0.0690,-64.9856
0.250000,300,10005,16,0.6695,-64.9185
0.250000,300,10005,24,5.3223,-64.6335
0.250000,300,10005,32,18.4415,-64.5479
0.250000,300,10005,40,36.9991,-64.5621
0.250000,300,10005,48,55.5567,-64.5589
0.250000,300,10005,56,68.9451,-64.5650
0.250000,300,10005,64,81.5952,-64.5598
0.250000,300,10005,72,95.0344,-64.5613
0.250000,300,10005,80,100.0031,-64.5660
0.250000,300,10005,88,100.0350,-64.5478
0.250000,300,10005,96,100.0606,-64.5073
0.250000,300,10005,104,100.1890,-64.0362
0.250000,300,10005,112,100.4746,-62.0688
0.250000,300,10005,120,100.9676,-58.1593
0.250000,300,10005,128,101.1010,-57.1625
0.250000,300,10005,136,101.3056,-55.6701
0.250000,300,10005,144,101.3418,-55.4083
0.250000,300,10005,152,101.4109,-54.9032
0.250000,300,10005,160,101.4887,-54.3222
0.250000,300,10005,168,101.5809,-53.6059
0.250000,300,10005,176,101.8513,-51.1580
0.250000,300,10005,184,102.1223,-47.2736
0.250000,300,10005,192,102.1577,-46.4919
0.250000,300,10005,200,102.1811,-45.9090
0.250000,300,10005,208,102.2912,-42.1524
0.250000,300,10005,216,102.4545,-31.2562
0.250000,300,10005,224,102.4911,-27.9738
0.250000,300,10005,232,102.5778,-20.1194
0.250000,300,10005,240,102.6617,-13.0847
0.250000,300,10005,248,102.7137,-9.1171
0.250000,300,10005,256,102.8252,-1.6458
0.250000,300,10005,264,102.8802,1.5111
0.250000,300,10005,272,102.9405,4.5567
0.250000,300,10005,280,103.1005,10.6474
0.250000,300,10005,288,103.1534,12.0648
0.250000,300,10005,296,103.2732,14.3346
0.250000,300,10005,304,103.3449,15.1379
0.250000,300,10005,312,103.5140,15.7021
0.250000,300,10005,320,103.6573,15.0022
0.250000,300,10005,328,103.9455,11.3048
0.250000,300,10005,336,104.0937,8.5796
0.250000,300,10005,344,104.1351,7.7468
0.250000,300,10005,352,104.2532,5.2329
0.250000,300,10005,360,104.3489,3.0765
0.250000,300,10005,368,104.4390,0.9755
0.250000,300,10005,376,104.5493,-1.6643
0.250000,300,10005,384,104.8076,-7.9775
0.250000,300,10005,392,105.3850,-21.5448
0.250000,300,10005,400,105.4813,-23.6174
0.250000,300,10005,408,105.5719,-25.5049
0.250000,300,10005,416,105.6940,-27.9392
0.250000,300,10005,424,105.7751,-29.4857
0.250000,300,10005,432,105.8407,-30.6921
0.250000,300,10005,440,106.1127,-35.3217
0.250000,300,10005,448,106.2679,-37.7218
0.250000,300,10005,456,106.3716,-39.2448
0.250000,300,10005,464,106.6825,-43.5084
0.250000,300,10005,472,106.9425,-46.8121
0.250000,300,10005,480,107.2609,-50.5091
0.250000,300,10005,488,107.3108,-51.0464
0.250000,300,10005,496,107.4791,-52.7434
0.250000,300,10005,504,108.2490,-58.2894
0.250000,300,10005,512,108.7189,-60.3224
0.250000,300,10005,520,108.9922,-61.1942
0.250000,300,10005,528,109.2191,-61.7772
0.250000,300,10005,536,109.3751,-62.1137
0.250000,300,10005,544,109.5402,-62.4108
0.250000,300,10005,552,110.0421,-63.0371
0.250000,300,10005,560,110.0737,-63.0675
0.250000,300,10005,568,110.2875,-63.2362
0.250000,300,10005,576,110.3297,-63.2619
0.250000,300,10005,584,110.4055,-63.2978
0.250000,300,10005,592,110.8000,-63.2949
0.250000,300,10005,600,110.9850,-63.2399
0.250000,300,10005,608,111.1120,-63.1903
0.250000,300,10005,616,111.1837,-63.1575
0.250000,300,10005,624,111.3302,-63.0733
0.250000,300,10005,632,111.5906,-62.8873
0.250000,300,10005,640,111.7221,-62.7900
0.250000,300,10005,648,112.3400,-62.3828
0.250000,300,10005,656,112.5283,-62.3054
0.250000,300,10005,664,112.8880,-62.1860
0.250000,300,10005,672,113.5355,-62.1391
0.250000,300,10005,680,113.7300,-62.1602
0.250000,300,10005,688,114.3854,-62.2788
0.250000,300,10005,696,114.4502,-62.2983
0.250000,300,10005,704,114.5844,-62.3379
0.250000,300,10005,712,114.8484,-62.3968
0.250000,300,10005,720,115.1775,-62.4429
0.250000,300,10005,728,115.2213,-62.4485
0.250000,300,10005,736,115.3248,-62.4542
0.250000,300,10005,744,115.6788,-62.4214
0.250000,300,10005,752,115.7751,-62.4073
0.250000,300,10005,760,116.3723,-62.2998
0.250000,300,10005,768,117.8037,-62.5926
0.250000,300,10005,776,117.8480,-62.6145
0.250000,300,10005,784,118.1865,-62.7573
0.250000,300,10005,792,118.3490,-62.8212
0.250000,300,10005,800,118.3976,-62.8397
0.250000,300,10005,808,118.4910,-62.8704
0.250000,300,10005,816,118.9221,-62.9335
0.250000,300,10005,824,118.9804,-62.9362
0.250000,300,10005,832,119.4167,-62.9065
0.250000,300,10005,840,120.4240,-62.9784
0.250000,300,10005,848,121.0604,-63.2039
0.250000,300,10005,856,121.3507,-63.3221
0.250000,300,10005,864,122.3310,-63.6715
0.250000,300,10005,872,122.5158,-63.7479
0.250000,300,10005,880,122.9311,-63.8947
0.250000,300,10005,888,123.7440,-64.1288
0.250000,300,10005,896,123.8102,-64.1497
0.250000,300,10005,904,124.2632,-64.2559
0.250000,300,10005,912,125.4244,-64.5039
0.250000,300,10005,920,127.9566,-65.4307
0.250000,300,10005,928,127.9990,-65.4464
0.250000,300,10005,936,128.2856,-65.5299
0.250000,300,10005,944,128.7272,-65.5960
0.250000,300,10005,952,128.8441,-65.6068
0.250000,300,10005,960,129.3542,-65.5853
0.250000,300,10005,968,129.7193,-65.5477
0.250000,300,10005,976,129.8633,-65.5329
0.250000,300,10005,984,130.4529,-65.4219
0.250000,300,10005,992,131.8194,-65.3311
0.250000,300,10005,1000,134.7852,-65.9237
0.250000,300,10005,1008,139.7062,-66.7211
0.250000,300,10005,1016,146.5631,-66.9554
0.250000,300,10005,1024,153.4200,-66.9570
0.250000,300,10005,1032,167.5936,-66.9437
0.250000,300,10005,1040,284.0815,-66.9417
0.250000,300,10005,1048,1392.7446,-66.9415
0.250000,300,10005,1056,1398.5905,-66.9415
0.250000,300,10005,1064,1399.1491,-66.9387
0.250000,300,10005,1072,1399.6848,-66.8030
0.250000,300,10005,1080,1400.6285,-66.2851
0.250000,300,10005,1088,1402.2627,-65.6211
0.250000,300,10005,1096,1408.2829,-64.6288
0.250000,300,10005,1104,1418.5016,-64.4995
0.250000,300,10005,1112,1426.8341,-64.5414
0.250000,300,10005,1120,1433.1560,-64.5549
0.250000,300,10005,1128,1439.4780,-64.5597
0.250000,300,10005,1136,1478.9639,-64.5616
0.250000,300,10006,0,0.0000,-65.0000
0.250000,300,10006,8,0.0690,-64.9856
0.250000,300,10006,16,0.6695,-64.9185
0.250000,300,10006,24,5.3223,-64.6335
0.250000,300,10006,32,18.4415,-64.5479
0.250000,300,10006,40,36.9991,-64.5621
0.250000,300,10006,48,55.5567,-64.5589
0.250000,300,10006,56,68.9451,-64.5650
0.250000,300,10006,64,81.5952,-64.5598
0.250000,300,10006,72,95.0344,-64.5613
0.250000,300,10006,80,100.0031,-64.5660
0.250000,300,10006,88,100.0350,-64.5478
0.250000,300,10006,96,100.0606,-64.5073
0.250000,300,10006,104,100.1890,-64.0362
0.250000,300,10006,112,100.4746,-62.0688
0.250000,300,10006,120,100.9676,-58.1593
0.250000,300,10006,128,101.1010,-57.1625
0.250000,300,10006,136,101.3056,-55.6701
0.250000,300,10006,144,101.3418,-55.4083
0.250000,300,10006,152,101.4109,-54.9032
0.250000,300,10006,160,101.4887,-54.3222
0.250000,300,10006,168,101.5809,-53.6059
0.250000,300,10006,176,101.8513,-51.1580
0.250000,300,10006,184,102.1223,-47.2736
0.250000,300,10006,192,102.1577,-46.4919
0.250000,300,10006,200,102.1811,-45.9090
0.250000,300,10006,208,102.2912,-42.1524
0.250000,300,10006,216,102.4545,-31.2562
0.250000,300,10006,224,102.4911,-27.9738
0.250000,300,10006,232,102.5778,-20.1194
0.250000,300,10006,240,102.6617,-13.0847
0.250000,300,10006,248,102.7137,-9.1171
0.250000,300,10006,256,102.8252,-1.6458
0.250000,300,10006,264,102.8802,1.5111
0.250000,300,10006,272,102.9405,4.5567
0.250000,300,10006,280,103.1005,10.6474
0.250000,300,10006,288,103.1534,12.0648
0.250000,300,10006,296,103.2732,14.3346
0.250000,300,10006,304,103.3449,15.1379
0.250000,300,10006,312,103.5140,15.7021
0.250000,300,10006,320,103.6573,15.0022
0.250000,300,10006,328,103.9455,11.3048
0.250000,300,10006,336,104.0937,8.5796
0.250000,300,10006,344,104.1351,7.7468
0.250000,300,10006,352,104.2532,5.2329
0.250000,300,10006,360,104.3489,3.0765
0.250000,300,10006,368,104.4390,0.9755
0.250000,300,10006,376,104.5493,-1.6643
0.250000,300,10006,384,104.8076,-7.9775
0.250000,300,10006,392,105.3850,-21.5448
0.250000,300,10006,400,105.4813,-23.6174
0.250000,300,10006,408,105.5719,-25.5049
0.250000,300,10006,416,105.6940,-27.9392
0.250000,300,10006,424,105.7751,-29.4857
0.250000,300,10006,432,105.8407,-30.6921
0.250000,300,10006,440,106.1127,-35.3217
0.250000,300,10006,448,106.2679,-37.7218
0.250000,300,10006,456,106.3716,-39.2448
0.250000,300,10006,464,106.6825,-43.5084
0.250000,300,10006,472,106.9425,-46.8121
0.250000,300,10006,480,107.2609,-50.5091
0.250000,300,10006,488,107.3108,-51.0464
0.250000,300,10006,496,107.4791,-52.7434
0.250000,300,10006,504,108.2490,-58.2894
0.250000,300,10006,512,108.7189,-60.3224
0.250000,300,10006,520,108.9922,-61.1942
0.250000,300,10006,528,109.2191,-61.7772
0.250000,300,10006,536,109.3751,-62.1137
0.250000,300,10006,544,109.5402,-62.4108
0.250000,300,10006,552,110.0421,-63.0371
0.250000,300,10006,560,110.0737,-63.0675
0.250000,300,10006,568,110.2875,-63.2362
0.250000,300,10006,576,110.3297,-63.2619
0.250000,300,10006,584,110.4055,-63.2978
0.250000,300,10006,592,110.8000,-63.2949
0.250000,300,10006,600,110.9850,-63.2399
0.250000,300,10006,608,111.1120,-63.1903
0.250000,300,10006,616,111.1837,-63.1575
0.250000,300,10006,624,111.3302,-63.0733
0.250000,300,10006,632,111.5906,-62.8873
0.250000,300,10006,640,111.7221,-62.7900
0.250000,300,10006,648,112.3400,-62.3828
0.250000,300,10006,656,112.5283,-62.3054
0.250000,300,10006,664,112.8880,-62.1860
0.250000,300,10006,672,113.5355,-62.1391
0.250000,300,10006,680,113.7300,-62.1602
0.250000,300,10006,688,114.3854,-62.2788
0.250000,300,10006,696,114.4502,-62.2983
0.250000,300,10006,704,114.5844,-62.3379
0.250000,300,10006,712,114.8484,-62.3968
0.250000,300,10006,720,115.1775,-62.4429
0.250000,300,10006,728,115.2213,-62.4485
0.250000,300,10006,736,115.3248,-62.4542
0.250000,300,10006,744,115.6788,-62.4214
0.250000,300,10006,752,115.7751,-62.4073
0.250000,300,10006,760,116.3723,-62.2998
0.250000,300,10006,768,117.8037,-62.5926
0.250000,300,10006,776,117.8480,-62.6145
0.250000,300,10006,784,118.1865,-62.7573
0.250000,300,10006,792,118.3490,-62.8212
0.250000,300,10006,800,118.3976,-62.8397
0.250000,300,10006,808,118.4910,-62.8704
0.250000,300,10006,816,118.9221,-62.9335
0.250000,300,10006,824,118.9804,-62.9362
0.250000,300,10006,832,119.4167,-62.9065
0.250000,300,10006,840,120.4240,-62.9784
0.250000,300,10006,848,121.0604,-63.2039
0.250000,300,10006,856,121.3507,-63.3221
0.250000,300,10006,864,122.3310,-63.6715
0.250000,300,10006,872,122.5158,-63.7479
0.250000,300,10006,880,122.9311,-63.8947
0.250000,300,10006,888,123.7440,-64.1288
0.250000,300,10006,896,123.8102,-64.1497
0.250000,300,10006,904,124.2632,-64.2559
0.250000,300,10006,912,125.4244,-64.5039
0.250000,300,10006,920,127.9566,-65.4307
0.250000,300,10006,928,127.9990,-65.4464
0.250000,300,10006,936,128.2856,-65.5299
0.250000,300,10006,944,128.7272,-65.5960
0.250000,300,10006,952,128.8441,-65.6068
0.250000,300,10006,960,129.3542,-65.5853
0.250000,300,10006,968,129.7193,-65.5477
0.250000,300,10006,976,129.8633,-65.5329
0.250000,300,10006,984,130.4529,-65.4219
0.250000,300,10006,992,131.8194,-65.3311
0.250000,300,10006,1000,134.7852,-65.9237
0.250000,300,10006,1008,139.7062,-66.7211
0.250000,300,10006,1016,146.5631,-66.9554
0.250000,300,10006,1024,153.4200,-66.9570
0.250000,300,10006,1032,167.5936,-66.9437
0.250000,300,10006,1040,284.0815,-66.9417
0.250000,300,10006,1048,1392.7446,-66.9415
0.250000,300,10006,1056,1398.5905,-66.9415
0.250000,300,10006,1064,1399.1491,-66.9387
0.250000,300,10006,1072,1399.6848,-66.8030
0.250000,300,10006,1080,1400.6285,-66.2851
0.250000,300,10006,1088,1402.2627,-65.6211
0.250000,300,10006,1096,1408.2829,-64.6288
0.250000,300,10006,1104,1418.5016,-64.4995
0.250000,300,10006,1112,1426.8341,-64.5414
0.250000,300,10006,1120,1433.1560,-64.5549
0.250000,300,10006,1128,1439.4780,-64.5597
0.250000,300,10006,1136,1478.9639,-64.5616
0.250000,300,10007,0,0.0000,-65.0000
0.250000,300,10007,8,0.0690,-64.9856
0.250000,300,10007,16,0.6695,-64.9185
0.250000,300,10007,24,5.3223,-64.6335
0.250000,300,10007,32,18.4415,-64.5479
0.250000,300,10007,40,36.9991,-64.5621
0.250000,300,10007,48,55.5567,-64.5589
0.250000,300,10007,56,68.9451,-64.5650
0.250000,300,10007,64,81.5952,-64.5598
0.250000,300,10007,72,95.0344,-64.5613
0.250000,300,10007,80,100.0031,-64.5660
0.250000,300,10007,88,100.0350,-64.5478
0.250000,300,10007,96,100.0606,-64.5073
0.250000,300,10007,104,100.1890,-64.0362
0.250000,300,10007,112,100.4746,-62.0688
0.250000,300,10007,120,100.9676,-58.1593
0.250000,300,10007,128,101.1010,-57.1625
0.250000,300,10007,136,101.3056,-55.6701
0.250000,300,10007,144,101.3418,-55.4083
0.250000,300,10007,152,101.4109,-54.9032
0.250000,300,10007,160,101.4887,-54.3222
0.250000,300,10007,168,101.5809,-53.6059
0.250000,300,10007,176,101.8513,-51.1580
0.250000,300,10007,184,102.1223,-47.2736
0.250000,300,10007,192,102.1577,-46.4919
0.250000,300,10007,200,102.1811,-45.9090
0.250000,300,10007,208,102.2912,-42.1524
0.250000,300,10007,216,102.4545,-31.2562
0.250000,300,10007,224,102.4911,-27.9738
0.250000,300,10007,232,102.5778,-20.1194
0.250000,300,10007,240,102.6617,-13.0847
0.250000,300,10007,248,102.7137,-9.1171
0.250000,300,10007,256,102.8252,-1.6458
0.250000,300,10007,264,102.8802,1.5111
0.250000,300,10007,272,102.9405,4.5567
0.250000,300,10007,280,103.1005,10.6474
0.250000,300,10007,288,103.1534,12.0648
0.250000,300,10007,296,103.2732,14.3346
0.250000,300,10007,304,103.3449,15.1379
0.250000,300,10007,312,103.5140,15.7021
0.250000,300,10007,320,103.6573,15.0022
0.250000,300,10007,328,103.9455,11.3048
0.250000,300,10007,336,104.0937,8.5796
0.250000,300,10007,344,104.1351,7.7468
0.250000,300,10007,352,104.2532,5.2329
0.250000,300,10007,360,104.3489,3.0765
0.250000,300,10007,368,104.4390,0.9755
0.250000,300,10007,376,104.5493,-1.6643
0.250000,300,10007,384,104.8076,-7.9775
0.250000,300,10007,392,105.3850,-21.5448
0.250000,300,10007,400,105.4813,-23.6174
0.250000,300,10007,408,105.5719,-25.5049
0.250000,300,10007,416,105.6940,-27.9392
0.250000,300,10007,424,105.7751,-29.4857
0.250000,300,10007,432,105.8407,-30.6921
0.250000,300,10007,440,106.1127,-35.3217
0.250000,300,10007,448,106.2679,-37.7218
0.250000,300,10007,456,106.3716,-39.2448
0.250000,300,10007,464,106.6825,-43.5084
0.250000,300,10007,472,106.9425,-46.8121
0.250000,300,10007,480,107.2609,-50.5091
0.250000,300,10007,488,107.3108,-51.0464
0.250000,300,10007,496,107.4791,-52.7434
0.250000,300,10007,504,108.2490,-58.2894
0.250000,300,10007,512,108.7189,-60.3224
0.250000,300,10007,520,108.9922,-61.1942
0.250000,300,10007,528,109.2191,-61.7772
0.250000,300,10007,536,109.3751,-62.1137
0.250000,300,10007,544,109.5402,-62.4108
0.250000,300,10007,552,110.0421,-63.0371
0.250000,300,10007,560,110.0737,-63.0675
0.250000,300,10007,568,110.2875,-63.2362
0.250000,300,10007,576,110.3297,-63.2619
0.250000,300,10007,584,110.4055,-63.2978
0.250000,300,10007,592,110.8000,-63.2949
0.250000,300,10007,600,110.9850,-63.2399
0.250000,300,10007,608,111.1120,-63.1903
0.250000,300,10007,616,111.1837,-63.1575
0.250000,300,10007,624,111.3302,-63.0733
0.250000,300,10007,632,111.5906,-62.8873
0.250000,300,10007,640,111.7221,-62.7900
0.250000,300,10007,648,112.3400,-62.3828
0.250000,300,10007,656,112.5283,-62.3054
0.250000,300,10007,664,112.8880,-62.1860
0.250000,300,10007,672,113.5355,-62.1391
0.250000,300,10007,680,113.7300,-62.1602
0.250000,300,10007,688,114.3854,-62.2788
0.250000,300,10007,696,114.4502,-62.2983
0.250000,300,10007,704,114.5844,-62.3379
0.250000,300,10007,712,114.8484,-62.3968
0.250000,300,10007,720,115.1775,-62.4429
0.250000,300,10007,728,115.2213,-62.4485
0.250000,300,10007,736,115.3248,-62.4542
0.250000,300,10007,744,115.6788,-62.4214
0.250000,300,10007,752,115.7751,-62.4073
0.250000,300,10007,760,116.3723,-62.2998
0.250000,300,10007,768,117.8037,-62.5926
0.250000,300,10007,776,117.8480,-62.6145
0.250000,300,10007,784,118.1865,-62.7573
0.250000,300,10007,792,118.3490,-62.8212
0.250000,300,10007,800,118.3976,-62.8397
0.250000,300,10007,808,118.4910,-62.8704
0.250000,300,10007,816,118.9221,-62.9335
0.250000,300,10007,824,118.9804,-62.9362
0.250000,300,10007,832,119.4167,-62.9065
0.250000,300,10007,840,120.4240,-62.9784
0.250000,300,10007,848,121.0604,-63.2039
0.250000,300,10007,856,121.3507,-63.3221
0.250000,300,10007,864,122.3310,-63.6715
0.250000,300,10007,872,122.5158,-63.7479
0.250000,300,10007,880,122.9311,-63.8947
0.250000,300,10007,888,123.7440,-64.1288
0.250000,300,10007,896,123.8102,-64.1497
0.250000,300,10007,904,124.2632,-64.2559
0.250000,300,10007,912,125.4244,-64.5039
0.250000,300,10007,920,127.9566,-65.4307
0.250000,300,10007,928,127.9990,-65.4464
0.250000,300,10007,936,128.2856,-65.5299
0.250000,300,10007,944,128.7272,-65.5960
0.250000,300,10007,952,128.8441,-65.6068
0.250000,300,10007,960,129.3542,-65.5853
0.250000,300,10007,968,129.7193,-65.5477
0.250000,300,10007,976,129.8633,-65.5329
0.250000,300,10007,984,130.4529,-65.4219
0.250000,300,10007,992,131.8194,-65.3311
0.250000,300,10007,1000,134.7852,-65.9237
0.250000,300,10007,1008,139.7062,-66.7211
0.250000,300,10007,1016,146.5631,-66.9554
0.250000,300,10007,1024,153.4200,-66.9570
0.250000,300,10007,1032,167.5936,-66.9437
0.250000,300,10007,1040,284.0815,-66.9417
0.250000,300,10007,1048,1392.7446,-66.9415
0.250000,300,10007,1056,1398.5905,-66.9415
0.250000,300,10007,1064,1399.1491,-66.9387
0.250000,300,10007,1072,1399.6848,-66.8030
0.250000,300,10007,1080,1400.6285,-66.2851
0.250000,300,10007,1088,1402.2627,-65.6211
0.250000,300,10007,1096,1408.2829,-64.6288
0.250000,300,10007,1104,1418.5016,-64.4995
0.250000,300,10007,1112,1426.8341,-64.5414
0.250000,300,10007,1120,1433.1560,-64.5549
0.250000,300,10007,1128,1439.4780,-64.5597
0.250000,300,10007,1136,1478.9639,-64.5616
0.250000,300,10008,0,0.0000,-65.0000
0.250000,300,10008,8,0.0690,-64.9856
0.250000,300,10008,16,0.6695,-64.9185
0.250000,300,10008,24,5.3223,-64.6335
0.250000,300,10008,32,18.4415,-64.5479
0.250000,300,10008,40,36.9991,-64.5621
0.250000,300,10008,48,55.5567,-64.5589
0.250000,300,10008,56,68.9451,-64.5650
0.250000,300,10008,64,81.5952,-64.5598
0.250000,300,10008,72,95.0344,-64.5613
0.250000,300,10008,80,100.0031,-64.5660
0.250000,300,10008,88,100.0350,-64.5478
0.250000,300,10008,96,100.0606,-64.5073
0.250000,300,10008,104,100.1890,-64.0362
0.250000,300,10008,112,100.4746,-62.0688
0.250000,300,10008,120,100.9676,-58.1593
0.250000,300,10008,128,101.1010,-57.1625
0.250000,300,10008,136,101.3056,-55.6701
0.250000,300,10008,144,101.3418,-55.4083
0.250000,300,10008,152,101.4109,-54.9032
0.250000,300,10008,160,101.4887,-54.3222
0.250000,300,10008,168,101.5809,-53.6059
0.250000,300,10008,176,101.8513,-51.1580
0.250000,300,10008,184,102.1223,-47.2736
0.250000,300,10008,192,102.1577,-46.4919
0.250000,300,10008,200,102.1811,-45.9090
0.250000,300,10008,208,102.2912,-42.1524
0.250000,300,10008,216,102.4545,-31.2562
0.250000,300,10008,224,102.4911,-27.9738
0.250000,300,10008,232,102.5778,-20.1194
0.250000,300,10008,240,102.6617,-13.0847
0.250000,300,10008,248,102.7137,-9.1171
0.250000,300,10008,256,102.8252,-1.6458
0.250000,300,10008,264,102.8802,1.5111
0.250000,300,10008,272,102.9405,4.5567
0.250000,300,10008,280,103.1005,10.6474
0.250000,300,10008,288,103.1534,12.0648
0.250000,300,10008,296,103.2732,14.3346
0.250000,300,10008,304,103.3449,15.1379
0.250000,300,10008,312,103.5140,15.7021
0.250000,300,10008,320,103.6573,15.0022
0.250000,300,10008,328,103.9455,11.3048
0.250000,300,10008,336,104.0937,8.5796
0.250000,300,10008,344,104.1351,7.7468
0.250000,300,10008,352,104.2532,5.2329
0.250000,300,10008,360,104.3489,3.0765
0.250000,300,10008,368,104.4390,0.9755
0.250000,300,10008,376,104.5493,-1.6643
0.250000,300,10008,384,104.8076,-7.9775
0.250000,300,10008,392,105.3850,-21.5448
0.250000,300,10008,400,105.4813,-23.6174
0.250000,300,10008,408,105.5719,-25.5049
0.250000,300,10008,416,105.6940,-27.9392
0.250000,300,10008,424,105.7751,-29.4857
0.250000,300,10008,432,105.8407,-30.6921
0.250000,300,10008,440,106.1127,-35.3217
0.250000,300,10008,448,106.2679,-37.7218
0.250000,300,10008,456,106.3716,-39.2448
0.250000,300,10008,464,106.6825,-43.5084
0.250000,300,10008,472,106.9425,-46.8121
0.250000,300,10008,480,107.2609,-50.5091
0.250000,300,10008,488,107.3108,-51.0464
0.250000,300,10008,496,107.4791,-52.7434
0.250000,300,10008,504,108.2490,-58.2894
0.250000,300,10008,512,108.7189,-60.3224
0.250000,300,10008,520,108.9922,-61.1942
0.250000,300,10008,528,109.2191,-61.7772
0.250000,300,10008,536,109.3751,-62.1137
0.250000,300,10008,544,109.5402,-62.4108
0.250000,300,10008,552,110.0421,-63.0371
0.250000,300,10008,560,110.0737,-63.0675
0.250000,300,10008,568,110.2875,-63.2362
0.250000,300,10008,576,110.3297,-63.2619
0.250000,300,10008,584,110.4055,-63.2978
0.250000,300,10008,592,110.8000,-63.2949
0.250000,300,10008,600,110.9850,-63.2399
0.250000,300,10008,608,111.1120,-63.1903
0.250000,300,10008,616,111.1837,-63.1575
0.250000,300,10008,624,111.3302,-63.0733
0.250000,300,10008,632,111.5906,-62.8873
0.250000,300,10008,640,111.7221,-62.7900
0.250000,300,10008,648,112.3400,-62.3828
0.250000,300,10008,656,112.5283,-62.3054
0.250000,300,10008,664,112.8880,-62.1860
0.250000,300,10008,672,113.5355,-62.1391
0.250000,300,10008,680,113.7300,-62.1602
0.250000,300,10008,688,114.3854,-62.2788
0.250000,300,10008,696,114.4502,-62.2983
0.250000,300,10008,704,114.5844,-62.3379
0.250000,300,10008,712,114.8484,-62.3968
0.250000,300,10008,720,115.1775,-62.4429
0.250000,300,10008,728,115.2213,-62.4485
0.250000,300,10008,736,115.3248,-62.4542
0.250000,300,10008,744,115.6788,-62.4214
0.250000,300,10008,752,115.7751,-62.4073
0.250000,300,10008,760,116.3723,-62.2998
0.250000,300,10008,768,117.8037,-62.5926
0.250000,300,10008,776,117.8480,-62.6145
0.250000,300,10008,784,118.1865,-62.7573
0.250000,300,10008,792,118.3490,-62.8212
0.250000,300,10008,800,118.3976,-62.8397
0.250000,300,10008,808,118.4910,-62.8704
0.250000,300,10008,816,118.9221,-62.9335
0.250000,300,10008,824,118.9804,-62.9362
0.250000,300,10008,832,119.4167,-62.9065
0.250000,300,10008,840,120.4240,-62.9784
0.250000,300,10008,848,121.0604,-63.2039
0.250000,300,10008,856,121.3507,-63.3221
0.250000,300,10008,864,122.3310,-63.6715
0.250000,300,10008,872,122.5158,-63.7479
0.250000,300,10008,880,122.9311,-63.8947
0.250000,300,10008,888,123.7440,-64.1288
0.250000,300,10008,896,123.8102,-64.1497
0.250000,300,10008,904,124.2632,-64.2559
0.250000,300,10008,912,125.4244,-64.5039
0.250000,300,10008,920,127.9566,-65.4307
0.250000,300,10008,928,127.9990,-65.4464
