gaba_base_ns,angle_deg,trial_seed,sample_idx,t_ms,voltage_mv
0.500000,60,2004,496,110.1675,-62.4713
0.500000,60,2004,504,110.6864,-62.6111
0.500000,60,2004,512,110.7502,-62.6170
0.500000,60,2004,520,110.8364,-62.6177
0.500000,60,2004,528,110.9697,-62.5990
0.500000,60,2004,536,111.2032,-62.5257
0.500000,60,2004,544,111.2172,-62.5199
0.500000,60,2004,552,111.3467,-62.4485
0.500000,60,2004,560,111.4215,-62.3937
0.500000,60,2004,568,111.8186,-62.0058
0.500000,60,2004,576,112.4249,-61.4579
0.500000,60,2004,584,112.5038,-61.4024
0.500000,60,2004,592,112.9941,-61.0898
0.500000,60,2004,600,114.2555,-60.8750
0.500000,60,2004,608,114.3231,-60.8856
0.500000,60,2004,616,114.4894,-60.9086
0.500000,60,2004,624,114.6435,-60.9177
0.500000,60,2004,632,114.9905,-60.9021
0.500000,60,2004,640,115.0568,-60.8969
0.500000,60,2004,648,115.2291,-60.8675
0.500000,60,2004,656,115.3098,-60.8456
0.500000,60,2004,664,115.5673,-60.7357
0.500000,60,2004,672,115.7029,-60.6652
0.500000,60,2004,680,115.9563,-60.5107
0.500000,60,2004,688,116.7073,-60.1046
0.500000,60,2004,696,117.1544,-59.9964
0.500000,60,2004,704,117.4516,-59.9553
0.500000,60,2004,712,118.0499,-59.9199
0.500000,60,2004,720,118.1325,-59.9216
0.500000,60,2004,728,118.3097,-59.9186
0.500000,60,2004,736,118.3650,-59.9147
0.500000,60,2004,744,118.4100,-59.9087
0.500000,60,2004,752,118.6668,-59.8111
0.500000,60,2004,760,119.4050,-59.4209
0.500000,60,2004,768,119.7735,-59.2987
0.500000,60,2004,776,119.9934,-59.2380
0.500000,60,2004,784,120.0887,-59.2127
0.500000,60,2004,792,120.2431,-59.1633
0.500000,60,2004,800,120.5033,-59.0745
0.500000,60,2004,808,120.6768,-59.0133
0.500000,60,2004,816,120.7402,-58.9889
0.500000,60,2004,824,120.8041,-58.9625
0.500000,60,2004,832,120.8591,-58.9363
0.500000,60,2004,840,121.1143,-58.7665
0.500000,60,2004,848,121.4977,-58.4489
0.500000,60,2004,856,121.6556,-58.3106
0.500000,60,2004,864,122.0611,-57.9613
0.500000,60,2004,872,122.1707,-57.8708
0.500000,60,2004,880,122.2395,-57.8130
0.500000,60,2004,888,122.4454,-57.6267
0.500000,60,2004,896,122.5886,-57.4930
0.500000,60,2004,904,122.8522,-57.2337
0.500000,60,2004,912,123.6397,-56.5448
0.500000,60,2004,920,123.9541,-56.3463
0.500000,60,2004,928,124.2733,-56.1602
0.500000,60,2004,936,125.2589,-55.7206
0.500000,60,2004,944,126.4449,-55.6650
0.500000,60,2004,952,126.5801,-55.6888
0.500000,60,2004,960,127.0673,-55.7896
0.500000,60,2004,968,127.9998,-56.2388
0.500000,60,2004,976,128.1230,-56.3302
0.500000,60,2004,984,128.2917,-56.4596
0.500000,60,2004,992,128.9358,-56.9813
0.500000,60,2004,1000,130.1613,-58.3102
0.500000,60,2004,1008,132.0508,-60.6651
0.500000,60,2004,1016,132.1123,-60.7360
0.500000,60,2004,1024,132.4305,-61.0574
0.500000,60,2004,1032,133.2891,-61.7323
0.500000,60,2004,1040,135.1889,-62.9001
0.500000,60,2004,1048,136.7972,-63.6244
0.500000,60,2004,1056,136.9018,-63.6612
0.500000,60,2004,1064,137.3015,-63.7396
0.500000,60,2004,1072,138.4436,-63.8196
0.500000,60,2004,1080,140.8402,-64.0846
0.500000,60,2004,1088,144.0507,-64.4340
0.500000,60,2004,1096,147.2611,-64.6084
0.500000,60,2004,1104,150.4715,-64.6567
0.500000,60,2004,1112,153.4227,-64.6531
0.500000,60,2004,1120,155.5959,-64.6410
0.500000,60,2004,1128,157.7690,-64.6239
0.500000,60,2004,1136,159.9422,-64.6109
0.500000,60,2004,1144,162.1154,-64.5956
0.500000,60,2004,1152,164.2886,-64.5843
0.500000,60,2004,1160,166.4618,-64.5786
0.500000,60,2004,1168,168.6349,-64.5719
0.500000,60,2004,1176,170.8081,-64.5702
0.500000,60,2004,1184,172.9813,-64.5652
0.500000,60,2004,1192,175.1545,-64.5632
0.500000,60,2004,1200,177.2440,-64.5652
0.500000,60,2004,1208,178.7477,-64.5645
0.500000,60,2004,1216,180.2514,-64.5618
0.500000,60,2004,1224,181.7551,-64.5616
0.500000,60,2004,1232,183.2588,-64.5635
0.500000,60,2004,1240,184.7625,-64.5627
0.500000,60,2004,1248,186.2662,-64.5622
0.500000,60,2004,1256,187.7699,-64.5652
0.500000,60,2004,1264,189.2736,-64.5620
0.500000,60,2004,1272,190.7773,-64.5599
0.500000,60,2004,1280,192.2810,-64.5575
0.500000,60,2004,1288,193.7847,-64.5588
0.500000,60,2004,1296,195.2884,-64.5571
0.500000,60,2004,1304,196.7921,-64.5591
0.500000,60,2004,1312,198.2958,-64.5592
0.500000,60,2004,1320,199.7995,-64.5602
0.500000,60,2004,1328,201.3032,-64.5584
0.500000,60,2004,1336,202.8069,-64.5584
0.500000,60,2004,1344,204.3106,-64.5587
0.500000,60,2004,1352,205.8143,-64.5590
0.500000,60,2004,1360,207.3180,-64.5604
0.500000,60,2004,1368,208.8217,-64.5610
0.500000,60,2004,1376,210.3254,-64.5593
0.500000,60,2004,1384,211.8291,-64.5611
0.500000,60,2004,1392,213.3328,-64.5603
0.500000,60,2004,1400,214.8366,-64.5618
0.500000,60,2004,1408,216.3403,-64.5614
0.500000,60,2004,1416,217.8440,-64.5611
0.500000,60,2004,1424,219.3477,-64.5631
0.500000,60,2004,1432,220.8514,-64.5620
0.500000,60,2004,1440,222.3551,-64.5621
0.500000,60,2004,1448,223.8588,-64.5631
0.500000,60,2004,1456,225.3625,-64.5602
0.500000,60,2004,1464,226.8662,-64.5617
0.500000,60,2004,1472,228.3699,-64.5636
0.500000,60,2004,1480,229.8736,-64.5642
0.500000,60,2004,1488,231.3773,-64.5601
0.500000,60,2004,1496,232.8810,-64.5588
0.500000,60,2004,1504,234.3847,-64.5590
0.500000,60,2004,1512,235.8884,-64.5593
0.500000,60,2004,1520,237.3921,-64.5590
0.500000,60,2004,1528,238.8958,-64.5597
0.500000,60,2004,1536,241.3898,-64.5599
0.500000,60,2004,1544,268.1313,-64.5613
0.500000,60,2004,1552,400.5725,-64.5612
0.500000,60,2004,1560,1117.2888,-64.5611
0.500000,60,2005,0,0.0000,-65.0000
0.500000,60,2005,8,0.0690,-64.9856
0.500000,60,2005,16,0.6695,-64.9185
0.500000,60,2005,24,5.3223,-64.6335
0.500000,60,2005,32,18.4415,-64.5479
0.500000,60,2005,40,36.9991,-64.5621
0.500000,60,2005,48,55.5567,-64.5589
0.500000,60,2005,56,68.9451,-64.5650
0.500000,60,2005,64,81.5952,-64.5598
0.500000,60,2005,72,95.0344,-64.5613
0.500000,60,2005,80,100.0073,-64.5643
0.500000,60,2005,88,100.0449,-64.5380
0.500000,60,2005,96,100.1567,-64.2532
0.500000,60,2005,104,100.1910,-64.1084
0.500000,60,2005,112,100.2791,-63.6312
0.500000,60,2005,120,100.5173,-61.8197
0.500000,60,2005,128,100.5561,-61.4774
0.500000,60,2005,136,100.7329,-59.8306
0.500000,60,2005,144,101.1922,-55.4172
0.500000,60,2005,152,101.5504,-51.8743
0.500000,60,2005,160,101.7120,-49.9468
0.500000,60,2005,168,101.7776,-49.0067
0.500000,60,2005,176,101.8142,-48.4179
0.500000,60,2005,184,101.9161,-46.4140
0.500000,60,2005,192,101.9838,-44.6128
0.500000,60,2005,200,102.0577,-41.9098
0.500000,60,2005,208,102.1017,-39.7488
0.500000,60,2005,216,102.2458,-28.7854
0.500000,60,2005,224,102.3729,-16.8500
0.500000,60,2005,232,102.4730,-8.3848
0.500000,60,2005,240,102.5564,-2.2176
0.500000,60,2005,248,102.7402,8.3765
0.500000,60,2005,256,102.7776,10.0245
0.500000,60,2005,264,102.9749,16.1551
0.500000,60,2005,272,103.2374,19.0130
0.500000,60,2005,280,103.3126,19.0097
0.500000,60,2005,288,103.6570,15.8451
0.500000,60,2005,296,103.9925,9.5677
0.500000,60,2005,304,104.0723,7.8038
0.500000,60,2005,312,104.2856,2.7774
0.500000,60,2005,320,104.7058,-7.6669
0.500000,60,2005,328,105.1040,-17.2689
0.500000,60,2005,336,105.1579,-18.5030
0.500000,60,2005,344,105.4166,-24.1239
0.500000,60,2005,352,105.8901,-32.9751
0.500000,60,2005,360,106.1235,-36.6894
0.500000,60,2005,368,106.2492,-38.5459
0.500000,60,2005,376,106.3647,-40.1762
0.500000,60,2005,384,106.4912,-41.8884
0.500000,60,2005,392,106.6627,-44.1022
0.500000,60,2005,400,107.1963,-50.2982
0.500000,60,2005,408,107.8488,-56.0569
0.500000,60,2005,416,107.9329,-56.6278
0.500000,60,2005,424,108.0000,-57.0532
0.500000,60,2005,432,108.3699,-58.9850
0.500000,60,2005,440,108.4974,-59.5105
0.500000,60,2005,448,108.6821,-60.1629
0.500000,60,2005,456,108.8971,-60.7783
0.500000,60,2005,464,109.1294,-61.2993
0.500000,60,2005,472,109.3812,-61.7181
0.500000,60,2005,480,109.9271,-62.3053
0.500000,60,2005,488,110.0850,-62.4234
0.500000,60,2005,496,110.1675,-62.4713
0.500000,60,2005,504,110.6864,-62.6111
0.500000,60,2005,512,110.7502,-62.6170
0.500000,60,2005,520,110.8364,-62.6177
0.500000,60,2005,528,110.9697,-62.5990
0.500000,60,2005,536,111.2032,-62.5257
0.500000,60,2005,544,111.2172,-62.5199
0.500000,60,2005,552,111.3467,-62.4485
0.500000,60,2005,560,111.4215,-62.3937
0.500000,60,2005,568,111.8186,-62.0058
0.500000,60,2005,576,112.4249,-61.4579
0.500000,60,2005,584,112.5038,-61.4024
0.500000,60,2005,592,112.9941,-61.0898
0.500000,60,2005,600,114.2555,-60.8750
0.500000,60,2005,608,114.3231,-60.8856
0.500000,60,2005,616,114.4894,-60.9086
0.500000,60,2005,624,114.6435,-60.9177
0.500000,60,2005,632,114.9905,-60.9021
0.500000,60,2005,640,115.0568,-60.8969
0.500000,60,2005,648,115.2291,-60.8675
0.500000,60,2005,656,115.3098,-60.8456
0.500000,60,2005,664,115.5673,-60.7357
0.500000,60,2005,672,115.7029,-60.6652
0.500000,60,2005,680,115.9563,-60.5107
0.500000,60,2005,688,116.7073,-60.1046
0.500000,60,2005,696,117.1544,-59.9964
0.500000,60,2005,704,117.4516,-59.9553
0.500000,60,2005,712,118.0499,-59.9199
0.500000,60,2005,720,118.1325,-59.9216
0.500000,60,2005,728,118.3097,-59.9186
0.500000,60,2005,736,118.3650,-59.9147
0.500000,60,2005,744,118.4100,-59.9087
0.500000,60,2005,752,118.6668,-59.8111
0.500000,60,2005,760,119.4050,-59.4209
0.500000,60,2005,768,119.7735,-59.2987
0.500000,60,2005,776,119.9934,-59.2380
0.500000,60,2005,784,120.0887,-59.2127
0.500000,60,2005,792,120.2431,-59.1633
0.500000,60,2005,800,120.5033,-59.0745
0.500000,60,2005,808,120.6768,-59.0133
0.500000,60,2005,816,120.7402,-58.9889
0.500000,60,2005,824,120.8041,-58.9625
0.500000,60,2005,832,120.8591,-58.9363
0.500000,60,2005,840,121.1143,-58.7665
0.500000,60,2005,848,121.4977,-58.4489
0.500000,60,2005,856,121.6556,-58.3106
0.500000,60,2005,864,122.0611,-57.9613
0.500000,60,2005,872,122.1707,-57.8708
0.500000,60,2005,880,122.2395,-57.8130
0.500000,60,2005,888,122.4454,-57.6267
0.500000,60,2005,896,122.5886,-57.4930
0.500000,60,2005,904,122.8522,-57.2337
0.500000,60,2005,912,123.6397,-56.5448
0.500000,60,2005,920,123.9541,-56.3463
0.500000,60,2005,928,124.2733,-56.1602
0.500000,60,2005,936,125.2589,-55.7206
0.500000,60,2005,944,126.4449,-55.6650
0.500000,60,2005,952,126.5801,-55.6888
0.500000,60,2005,960,127.0673,-55.7896
0.500000,60,2005,968,127.9998,-56.2388
0.500000,60,2005,976,128.1230,-56.3302
0.500000,60,2005,984,128.2917,-56.4596
0.500000,60,2005,992,128.9358,-56.9813
0.500000,60,2005,1000,130.1613,-58.3102
0.500000,60,2005,1008,132.0508,-60.6651
0.500000,60,2005,1016,132.1123,-60.7360
0.500000,60,2005,1024,132.4305,-61.0574
0.500000,60,2005,1032,133.2891,-61.7323
0.500000,60,2005,1040,135.1889,-62.9001
0.500000,60,2005,1048,136.7972,-63.6244
0.500000,60,2005,1056,136.9018,-63.6612
0.500000,60,2005,1064,137.3015,-63.7396
0.500000,60,2005,1072,138.4436,-63.8196
0.500000,60,2005,1080,140.8402,-64.0846
0.500000,60,2005,1088,144.0507,-64.4340
0.500000,60,2005,1096,147.2611,-64.6084
0.500000,60,2005,1104,150.4715,-64.6567
0.500000,60,2005,1112,153.4227,-64.6531
0.500000,60,2005,1120,155.5959,-64.6410
0.500000,60,2005,1128,157.7690,-64.6239
0.500000,60,2005,1136,159.9422,-64.6109
0.500000,60,2005,1144,162.1154,-64.5956
0.500000,60,2005,1152,164.2886,-64.5843
0.500000,60,2005,1160,166.4618,-64.5786
0.500000,60,2005,1168,168.6349,-64.5719
0.500000,60,2005,1176,170.8081,-64.5702
0.500000,60,2005,1184,172.9813,-64.5652
0.500000,60,2005,1192,175.1545,-64.5632
0.500000,60,2005,1200,177.2440,-64.5652
0.500000,60,2005,1208,178.7477,-64.5645
0.500000,60,2005,1216,180.2514,-64.5618
0.500000,60,2005,1224,181.7551,-64.5616
0.500000,60,2005,1232,183.2588,-64.5635
0.500000,60,2005,1240,184.7625,-64.5627
0.500000,60,2005,1248,186.2662,-64.5622
0.500000,60,2005,1256,187.7699,-64.5652
0.500000,60,2005,1264,189.2736,-64.5620
0.500000,60,2005,1272,190.7773,-64.5599
0.500000,60,2005,1280,192.2810,-64.5575
0.500000,60,2005,1288,193.7847,-64.5588
0.500000,60,2005,1296,195.2884,-64.5571
0.500000,60,2005,1304,196.7921,-64.5591
0.500000,60,2005,1312,198.2958,-64.5592
0.500000,60,2005,1320,199.7995,-64.5602
0.500000,60,2005,1328,201.3032,-64.5584
0.500000,60,2005,1336,202.8069,-64.5584
0.500000,60,2005,1344,204.3106,-64.5587
0.500000,60,2005,1352,205.8143,-64.5590
0.500000,60,2005,1360,207.3180,-64.5604
0.500000,60,2005,1368,208.8217,-64.5610
0.500000,60,2005,1376,210.3254,-64.5593
0.500000,60,2005,1384,211.8291,-64.5611
0.500000,60,2005,1392,213.3328,-64.5603
0.500000,60,2005,1400,214.8366,-64.5618
0.500000,60,2005,1408,216.3403,-64.5614
0.500000,60,2005,1416,217.8440,-64.5611
0.500000,60,2005,1424,219.3477,-64.5631
0.500000,60,2005,1432,220.8514,-64.5620
0.500000,60,2005,1440,222.3551,-64.5621
0.500000,60,2005,1448,223.8588,-64.5631
0.500000,60,2005,1456,225.3625,-64.5602
0.500000,60,2005,1464,226.8662,-64.5617
0.500000,60,2005,1472,228.3699,-64.5636
0.500000,60,2005,1480,229.8736,-64.5642
0.500000,60,2005,1488,231.3773,-64.5601
0.500000,60,2005,1496,232.8810,-64.5588
0.500000,60,2005,1504,234.3847,-64.5590
0.500000,60,2005,1512,235.8884,-64.5593
0.500000,60,2005,1520,237.3921,-64.5590
0.500000,60,2005,1528,238.8958,-64.5597
0.500000,60,2005,1536,241.3898,-64.5599
0.500000,60,2005,1544,268.1313,-64.5613
0.500000,60,2005,1552,400.5725,-64.5612
0.500000,60,2005,1560,1117.2888,-64.5611
0.500000,60,2006,0,0.0000,-65.0000
0.500000,60,2006,8,0.0690,-64.9856
0.500000,60,2006,16,0.6695,-64.9185
0.500000,60,2006,24,5.3223,-64.6335
0.500000,60,2006,32,18.4415,-64.5479
0.500000,60,2006,40,36.9991,-64.5621
0.500000,60,2006,48,55.5567,-64.5589
0.500000,60,2006,56,68.9451,-64.5650
0.500000,60,2006,64,81.5952,-64.5598
0.500000,60,2006,72,95.0344,-64.5613
0.500000,60,2006,80,100.0073,-64.5643
0.500000,60,2006,88,100.0449,-64.5380
0.500000,60,2006,96,100.1567,-64.2532
0.500000,60,2006,104,100.1910,-64.1084
0.500000,60,2006,112,100.2791,-63.6312
0.500000,60,2006,120,100.5173,-61.8197
0.500000,60,2006,128,100.5561,-61.4774
0.500000,60,2006,136,100.7329,-59.8306
0.500000,60,2006,144,101.1922,-55.4172
0.500000,60,2006,152,101.5504,-51.8743
0.500000,60,2006,160,101.7120,-49.9468
0.500000,60,2006,168,101.7776,-49.0067
0.500000,60,2006,176,101.8142,-48.4179
0.500000,60,2006,184,101.9161,-46.4140
0.500000,60,2006,192,101.9838,-44.6128
0.500000,60,2006,200,102.0577,-41.9098
0.500000,60,2006,208,102.1017,-39.7488
0.500000,60,2006,216,102.2458,-28.7854
0.500000,60,2006,224,102.3729,-16.8500
0.500000,60,2006,232,102.4730,-8.3848
0.500000,60,2006,240,102.5564,-2.2176
0.500000,60,2006,248,102.7402,8.3765
0.500000,60,2006,256,102.7776,10.0245
0.500000,60,2006,264,102.9749,16.1551
0.500000,60,2006,272,103.2374,19.0130
0.500000,60,2006,280,103.3126,19.0097
0.500000,60,2006,288,103.6570,15.8451
0.500000,60,2006,296,103.9925,9.5677
0.500000,60,2006,304,104.0723,7.8038
0.500000,60,2006,312,104.2856,2.7774
0.500000,60,2006,320,104.7058,-7.6669
0.500000,60,2006,328,105.1040,-17.2689
0.500000,60,2006,336,105.1579,-18.5030
0.500000,60,2006,344,105.4166,-24.1239
0.500000,60,2006,352,105.8901,-32.9751
0.500000,60,2006,360,106.1235,-36.6894
0.500000,60,2006,368,106.2492,-38.5459
0.500000,60,2006,376,106.3647,-40.1762
0.500000,60,2006,384,106.4912,-41.8884
0.500000,60,2006,392,106.6627,-44.1022
0.500000,60,2006,400,107.1963,-50.2982
0.500000,60,2006,408,107.8488,-56.0569
0.500000,60,2006,416,107.9329,-56.6278
0.500000,60,2006,424,108.0000,-57.0532
0.500000,60,2006,432,108.3699,-58.9850
0.500000,60,2006,440,108.4974,-59.5105
0.500000,60,2006,448,108.6821,-60.1629
0.500000,60,2006,456,108.8971,-60.7783
0.500000,60,2006,464,109.1294,-61.2993
0.500000,60,2006,472,109.3812,-61.7181
0.500000,60,2006,480,109.9271,-62.3053
0.500000,60,2006,488,110.0850,-62.4234
0.500000,60,2006,496,110.1675,-62.4713
0.500000,60,2006,504,110.6864,-62.6111
0.500000,60,2006,512,110.7502,-62.6170
0.500000,60,2006,520,110.8364,-62.6177
0.500000,60,2006,528,110.9697,-62.5990
0.500000,60,2006,536,111.2032,-62.5257
0.500000,60,2006,544,111.2172,-62.5199
0.500000,60,2006,552,111.3467,-62.4485
0.500000,60,2006,560,111.4215,-62.3937
0.500000,60,2006,568,111.8186,-62.0058
0.500000,60,2006,576,112.4249,-61.4579
0.500000,60,2006,584,112.5038,-61.4024
0.500000,60,2006,592,112.9941,-61.0898
0.500000,60,2006,600,114.2555,-60.8750
0.500000,60,2006,608,114.3231,-60.8856
0.500000,60,2006,616,114.4894,-60.9086
0.500000,60,2006,624,114.6435,-60.9177
0.500000,60,2006,632,114.9905,-60.9021
0.500000,60,2006,640,115.0568,-60.8969
0.500000,60,2006,648,115.2291,-60.8675
0.500000,60,2006,656,115.3098,-60.8456
0.500000,60,2006,664,115.5673,-60.7357
0.500000,60,2006,672,115.7029,-60.6652
0.500000,60,2006,680,115.9563,-60.5107
0.500000,60,2006,688,116.7073,-60.1046
0.500000,60,2006,696,117.1544,-59.9964
0.500000,60,2006,704,117.4516,-59.9553
0.500000,60,2006,712,118.0499,-59.9199
0.500000,60,2006,720,118.1325,-59.9216
0.500000,60,2006,728,118.3097,-59.9186
0.500000,60,2006,736,118.3650,-59.9147
0.500000,60,2006,744,118.4100,-59.9087
0.500000,60,2006,752,118.6668,-59.8111
0.500000,60,2006,760,119.4050,-59.4209
0.500000,60,2006,768,119.7735,-59.2987
0.500000,60,2006,776,119.9934,-59.2380
0.500000,60,2006,784,120.0887,-59.2127
0.500000,60,2006,792,120.2431,-59.1633
0.500000,60,2006,800,120.5033,-59.0745
0.500000,60,2006,808,120.6768,-59.0133
0.500000,60,2006,816,120.7402,-58.9889
0.500000,60,2006,824,120.8041,-58.9625
0.500000,60,2006,832,120.8591,-58.9363
0.500000,60,2006,840,121.1143,-58.7665
0.500000,60,2006,848,121.4977,-58.4489
0.500000,60,2006,856,121.6556,-58.3106
0.500000,60,2006,864,122.0611,-57.9613
0.500000,60,2006,872,122.1707,-57.8708
0.500000,60,2006,880,122.2395,-57.8130
0.500000,60,2006,888,122.4454,-57.6267
0.500000,60,2006,896,122.5886,-57.4930
0.500000,60,2006,904,122.8522,-57.2337
0.500000,60,2006,912,123.6397,-56.5448
0.500000,60,2006,920,123.9541,-56.3463
0.500000,60,2006,928,124.2733,-56.1602
0.500000,60,2006,936,125.2589,-55.7206
0.500000,60,2006,944,126.4449,-55.6650
0.500000,60,2006,952,126.5801,-55.6888
0.500000,60,2006,960,127.0673,-55.7896
0.500000,60,2006,968,127.9998,-56.2388
0.500000,60,2006,976,128.1230,-56.3302
0.500000,60,2006,984,128.2917,-56.4596
0.500000,60,2006,992,128.9358,-56.9813
0.500000,60,2006,1000,130.1613,-58.3102
0.500000,60,2006,1008,132.0508,-60.6651
0.500000,60,2006,1016,132.1123,-60.7360
0.500000,60,2006,1024,132.4305,-61.0574
0.500000,60,2006,1032,133.2891,-61.7323
0.500000,60,2006,1040,135.1889,-62.9001
0.500000,60,2006,1048,136.7972,-63.6244
0.500000,60,2006,1056,136.9018,-63.6612
0.500000,60,2006,1064,137.3015,-63.7396
0.500000,60,2006,1072,138.4436,-63.8196
0.500000,60,2006,1080,140.8402,-64.0846
0.500000,60,2006,1088,144.0507,-64.4340
0.500000,60,2006,1096,147.2611,-64.6084
0.500000,60,2006,1104,150.4715,-64.6567
0.500000,60,2006,1112,153.4227,-64.6531
0.500000,60,2006,1120,155.5959,-64.6410
0.500000,60,2006,1128,157.7690,-64.6239
0.500000,60,2006,1136,159.9422,-64.6109
0.500000,60,2006,1144,162.1154,-64.5956
0.500000,60,2006,1152,164.2886,-64.5843
0.500000,60,2006,1160,166.4618,-64.5786
0.500000,60,2006,1168,168.6349,-64.5719
0.500000,60,2006,1176,170.8081,-64.5702
0.500000,60,2006,1184,172.9813,-64.5652
0.500000,60,2006,1192,175.1545,-64.5632
0.500000,60,2006,1200,177.2440,-64.5652
0.500000,60,2006,1208,178.7477,-64.5645
0.500000,60,2006,1216,180.2514,-64.5618
0.500000,60,2006,1224,181.7551,-64.5616
0.500000,60,2006,1232,183.2588,-64.5635
0.500000,60,2006,1240,184.7625,-64.5627
0.500000,60,2006,1248,186.2662,-64.5622
0.500000,60,2006,1256,187.7699,-64.5652
0.500000,60,2006,1264,189.2736,-64.5620
0.500000,60,2006,1272,190.7773,-64.5599
0.500000,60,2006,1280,192.2810,-64.5575
0.500000,60,2006,1288,193.7847,-64.5588
0.500000,60,2006,1296,195.2884,-64.5571
0.500000,60,2006,1304,196.7921,-64.5591
0.500000,60,2006,1312,198.2958,-64.5592
0.500000,60,2006,1320,199.7995,-64.5602
0.500000,60,2006,1328,201.3032,-64.5584
0.500000,60,2006,1336,202.8069,-64.5584
0.500000,60,2006,1344,204.3106,-64.5587
0.500000,60,2006,1352,205.8143,-64.5590
0.500000,60,2006,1360,207.3180,-64.5604
0.500000,60,2006,1368,208.8217,-64.5610
0.500000,60,2006,1376,210.3254,-64.5593
0.500000,60,2006,1384,211.8291,-64.5611
0.500000,60,2006,1392,213.3328,-64.5603
0.500000,60,2006,1400,214.8366,-64.5618
0.500000,60,2006,1408,216.3403,-64.5614
0.500000,60,2006,1416,217.8440,-64.5611
0.500000,60,2006,1424,219.3477,-64.5631
0.500000,60,2006,1432,220.8514,-64.5620
0.500000,60,2006,1440,222.3551,-64.5621
0.500000,60,2006,1448,223.8588,-64.5631
0.500000,60,2006,1456,225.3625,-64.5602
0.500000,60,2006,1464,226.8662,-64.5617
0.500000,60,2006,1472,228.3699,-64.5636
0.500000,60,2006,1480,229.8736,-64.5642
0.500000,60,2006,1488,231.3773,-64.5601
0.500000,60,2006,1496,232.8810,-64.5588
0.500000,60,2006,1504,234.3847,-64.5590
0.500000,60,2006,1512,235.8884,-64.5593
0.500000,60,2006,1520,237.3921,-64.5590
0.500000,60,2006,1528,238.8958,-64.5597
0.500000,60,2006,1536,241.3898,-64.5599
0.500000,60,2006,1544,268.1313,-64.5613
0.500000,60,2006,1552,400.5725,-64.5612
0.500000,60,2006,1560,1117.2888,-64.5611
0.500000,60,2007,0,0.0000,-65.0000
0.500000,60,2007,8,0.0690,-64.9856
0.500000,60,2007,16,0.6695,-64.9185
0.500000,60,2007,24,5.3223,-64.6335
0.500000,60,2007,32,18.4415,-64.5479
0.500000,60,2007,40,36.9991,-64.5621
0.500000,60,2007,48,55.5567,-64.5589
0.500000,60,2007,56,68.9451,-64.5650
0.500000,60,2007,64,81.5952,-64.5598
0.500000,60,2007,72,95.0344,-64.5613
0.500000,60,2007,80,100.0073,-64.5643
0.500000,60,2007,88,100.0449,-64.5380
0.500000,60,2007,96,100.1567,-64.2532
0.500000,60,2007,104,100.1910,-64.1084
0.500000,60,2007,112,100.2791,-63.6312
0.500000,60,2007,120,100.5173,-61.8197
0.500000,60,2007,128,100.5561,-61.4774
0.500000,60,2007,136,100.7329,-59.8306
0.500000,60,2007,144,101.1922,-55.4172
0.500000,60,2007,152,101.5504,-51.8743
0.500000,60,2007,160,101.7120,-49.9468
0.500000,60,2007,168,101.7776,-49.0067
0.500000,60,2007,176,101.8142,-48.4179
0.500000,60,2007,184,101.9161,-46.4140
0.500000,60,2007,192,101.9838,-44.6128
0.500000,60,2007,200,102.0577,-41.9098
0.500000,60,2007,208,102.1017,-39.7488
0.500000,60,2007,216,102.2458,-28.7854
0.500000,60,2007,224,102.3729,-16.8500
0.500000,60,2007,232,102.4730,-8.3848
0.500000,60,2007,240,102.5564,-2.2176
0.500000,60,2007,248,102.7402,8.3765
0.500000,60,2007,256,102.7776,10.0245
0.500000,60,2007,264,102.9749,16.1551
0.500000,60,2007,272,103.2374,19.0130
0.500000,60,2007,280,103.3126,19.0097
0.500000,60,2007,288,103.6570,15.8451
0.500000,60,2007,296,103.9925,9.5677
0.500000,60,2007,304,104.0723,7.8038
0.500000,60,2007,312,104.2856,2.7774
0.500000,60,2007,320,104.7058,-7.6669
0.500000,60,2007,328,105.1040,-17.2689
0.500000,60,2007,336,105.1579,-18.5030
0.500000,60,2007,344,105.4166,-24.1239
0.500000,60,2007,352,105.8901,-32.9751
0.500000,60,2007,360,106.1235,-36.6894
0.500000,60,2007,368,106.2492,-38.5459
0.500000,60,2007,376,106.3647,-40.1762
0.500000,60,2007,384,106.4912,-41.8884
0.500000,60,2007,392,106.6627,-44.1022
0.500000,60,2007,400,107.1963,-50.2982
0.500000,60,2007,408,107.8488,-56.0569
0.500000,60,2007,416,107.9329,-56.6278
0.500000,60,2007,424,108.0000,-57.0532
0.500000,60,2007,432,108.3699,-58.9850
0.500000,60,2007,440,108.4974,-59.5105
0.500000,60,2007,448,108.6821,-60.1629
0.500000,60,2007,456,108.8971,-60.7783
0.500000,60,2007,464,109.1294,-61.2993
0.500000,60,2007,472,109.3812,-61.7181
0.500000,60,2007,480,109.9271,-62.3053
0.500000,60,2007,488,110.0850,-62.4234
0.500000,60,2007,496,110.1675,-62.4713
0.500000,60,2007,504,110.6864,-62.6111
0.500000,60,2007,512,110.7502,-62.6170
0.500000,60,2007,520,110.8364,-62.6177
0.500000,60,2007,528,110.9697,-62.5990
0.500000,60,2007,536,111.2032,-62.5257
0.500000,60,2007,544,111.2172,-62.5199
0.500000,60,2007,552,111.3467,-62.4485
0.500000,60,2007,560,111.4215,-62.3937
0.500000,60,2007,568,111.8186,-62.0058
